content,final_review,score
game ini sgt seruuu,game ini sgt seruuu,5
game pembawa dosa dan amarah,game pembawa dosa dan amarah,3
monton jahat masa aku dikasih musuh kuat terus kan gak adil,monton jahat masa aku dikasih musuh kuat terus kan gak adil,1
matap,matap,5
Kok banyak dak sistem gimana sih dan diakhir sinyal nya ping padahal wifinya lancar dan saat gaca kok dapet nya jelek jelek semua sampek habis diamon ku delapan ratus enam puluh delapan,kok banyak dak sistem gimana sih dan diakhir sinyal nya ping padahal wifinya lancar dan saat gaca kok dapet nya jelek jelek semua sampek habis diamon ku delapan ratus enam puluh delapan,1
bagus,bagus,5
The best,the best,5
bagus,bagus,5
y'all is good,y all is good,5
lama bener maintenance server nya moonton,lama bener maintenance server nya moonton,1
nasib ketemu darkkkk system terussssssssssss.hahhhhhhhhhhhhh,nasib ketemu darkkkk system terussssssssssss hahhhhhhhhhhhhh,1
Bagus!!!!!!,bagus,5
mantap dapat kawan drak sistem semua,mantap dapat kawan drak sistem semua,5
"game tidak adil ,semoga di perbaiki ,uranus di kasih kaki dong.",game tidak adil semoga di perbaiki uranus di kasih kaki dong,2
gemnya seru sih tp biasanya pas buat akun baru dapat tim beban tolol kayak monyet makanya jadi gak terlalu seru memang kontrol,gemnya seru sih tp biasanya pas buat akun baru dapat tim beban tolol kayak monyet makanya jadi gak terlalu seru memang kontrol,1
gjls ngasih tim sama mush ga imbang su asu,gjls ngasih tim sama mush ga imbang su asu,1
baik,baik,5
"gini aja gw tau kalo lu dah tau ni game bagus tapi bisa bikin stress berat jadi kalo lu mao maen have fun mending maen game laen karena game ini bisa bikin lu emosi, naek darah, banting hape, belajar toxic sejak dini, dan tentu saja membuat anda akan merasa sangat tersiksa saat lose streak berkepanjangan dan juga dapat membuat anda kecanduan top up diamond hanya untuk nge-gacha skin"" yang sangat"" menarik sekali dan apalagi efek recall"" yang sangat memubazirkan duit anda jadi DOWNLOAD lah emel 😂",gini aja gw tau kalo lu dah tau ni game bagus tapi bisa bikin stress berat jadi kalo lu mao maen have fun mending maen game laen karena game ini bisa bikin lu emosi naek darah banting hape belajar toxic sejak dini dan tentu saja membuat anda akan merasa sangat tersiksa saat lose streak berkepanjangan dan juga dapat membuat anda kecanduan top up diamond hanya untuk nge gacha skin yang sangat menarik sekali dan apalagi efek recall yang sangat memubazirkan duit anda jadi download lah emel 😂,5
"maintenance nya dari kemarin sampe sekarang belum beres, tapi yang lain tidak maintenance.Kok gitu si muntun benerin lah masa semua orang gabisa main",maintenance nya dari kemarin sampe sekarang belum beres tapi yang lain tidak maintenance kok gitu si muntun benerin lah masa semua orang gabisa main,1
game moba terbaik yg pernah ku mainkan,game moba terbaik yg pernah ku mainkan,5
seruu,seruu,5
gem nya bagus,gem nya bagus,5
moonton gg,moonton gg,5
WALAU AGAK NGELEK KARNA HP AKU TAPI SERU BANGET🤩🤩🤩🤩🤩,walau agak ngelek karna hp aku tapi seru banget🤩🤩🤩🤩🤩,5
mantap,mantap,4
mantap skin nya bgus bgus montoon,mantap skin nya bgus bgus montoon,5
"hah, monton ni plis kasih tim itu yg sesuai kalo dark sistem gabungkan sama yang dark sistem juga ini masak gua bolak balik jumpa dark sistem yg maksa mm tapi role roam pake Clint pulak tuh udah lah poke trus kalo kasih tim sesuai sama musuh juga jgn tim gua bucinan ngak jelas eh musuh mantan anak imortal mana tim kek bab1 lagi udah gitu jaringan entah apalah stres aku niat main mau hilangkan stres eh malah Namba stres hah lebih baik pindah ke HOK aku",hah monton ni plis kasih tim itu yg sesuai kalo dark sistem gabungkan sama yang dark sistem juga ini masak gua bolak balik jumpa dark sistem yg maksa mm tapi role roam pake clint pulak tuh udah lah poke trus kalo kasih tim sesuai sama musuh juga jgn tim gua bucinan ngak jelas eh musuh mantan anak imortal mana tim kek bab1 lagi udah gitu jaringan entah apalah stres aku niat main mau hilangkan stres eh malah namba stres hah lebih baik pindah ke hok aku,1
"Matchmaking sangat buruk, sistem draft pick role kacau",matchmaking sangat buruk sistem draft pick role kacau,1
"Tolong Diperbaiki Lagi Sistemnya, Dengan Sistem Yang Terbaru Memang Role Permainan Jadi Terisi Semua, Namun Masa Saya Main 30 Permainan Dengan Role Yang Sama Terus, Bosen Jadinya",tolong diperbaiki lagi sistemnya dengan sistem yang terbaru memang role permainan jadi terisi semua namun masa saya main 30 permainan dengan role yang sama terus bosen jadinya,1
"MATCHMAKING ADIL DIKIT LAH, DI KASIH TEAM KAGA JELAS MULU",matchmaking adil dikit lah di kasih team kaga jelas mulu,1
gemes nya bagus,gemes nya bagus,4
"tolong lah motoon ,udahmah lama dapetin koin bep ,malah disuruh tugu 1 hari nanti bakalan dapet lagi ,buat kita pemula, maubeli satu hero doang,nupliyah lama, koin bep yah lama mohonlah motoon perbaiki biar gapindah ke geme sebelah",tolong lah motoon udahmah lama dapetin koin bep malah disuruh tugu 1 hari nanti bakalan dapet lagi buat kita pemula maubeli satu hero doang nupliyah lama koin bep yah lama mohonlah motoon perbaiki biar gapindah ke geme sebelah,1
Dari Segi Gamplay Bagus Tapi Tolong Untuk Pengurangan Kredit Scoor Nya Terlalu Tinggi Saya Afk di 1 Match Dari 94 Turun Jadi 84,dari segi gamplay bagus tapi tolong untuk pengurangan kredit scoor nya terlalu tinggi saya afk di 1 match dari 94 turun jadi 84,4
pantas player nda pada pindah.pembagian tim yang ngk seimbang sama banyak nya laq dan game berlanhsung...,pantas player nda pada pindah pembagian tim yang ngk seimbang sama banyak nya laq dan game berlanhsung,1
perbaiki matchmaking,perbaiki matchmaking,1
dipaksa rating 😭,dipaksa rating 😭,5
Seru Bikin Naik Darah,seru bikin naik darah,5
aku suka,aku suka,5
Mantap saya kalah menang kalah menang,mantap saya kalah menang kalah menang,4
mantap,mantap,5
mau hapus akun gak bisa,mau hapus akun gak bisa,1
bagus,bagus,5
kasih tim yang bener lah moonton jangan kasih tim dngo,kasih tim yang bener lah moonton jangan kasih tim dngo,2
game nya keren,game nya keren,5
heronya GK seimbang ada yang terlalu op ada juga yang lembek banget,heronya gk seimbang ada yang terlalu op ada juga yang lembek banget,1
woyyy monntonn saya punya permintaan 1 kali aja janji...( klo renk saya ngampe legend sayaa janji bakal pensi y gitu deh di setiap pertandingan saya kalah terus dapet musuh jago dapet tim sendiri bot saya cuma mau doa.. saya di kabul tapi kenyataan gk bisa 😔ok sampai sini dulu.. kalo anda baca anda tau perasaan saya kalo gk tau y ok .. dah y permisi saya kecewa berat sama ini game 🖤,woyyy monntonn saya punya permintaan 1 kali aja janji klo renk saya ngampe legend sayaa janji bakal pensi y gitu deh di setiap pertandingan saya kalah terus dapet musuh jago dapet tim sendiri bot saya cuma mau doa saya di kabul tapi kenyataan gk bisa 😔ok sampai sini dulu kalo anda baca anda tau perasaan saya kalo gk tau y ok dah y permisi saya kecewa berat sama ini game 🖤,1
banyak dark sistem,banyak dark sistem,1
mntap,mntap,5
saya suka game nya tapi tolong kasih musuh yang sepadan dan tim yang kompak,saya suka game nya tapi tolong kasih musuh yang sepadan dan tim yang kompak,1
pemilihan lawan yg tidak stabil,pemilihan lawan yg tidak stabil,1
berapa lama pemeliharaan maintenence..,berapa lama pemeliharaan maintenence,1
JAWA HAMA...!,jawa hama,3
tidak bisa masuk ml,tidak bisa masuk ml,1
"NGELAG PARAH , DIKASIH TEAM DRAK SISTEM KOCAKK",ngelag parah dikasih team drak sistem kocakk,1
kerenn❤️‍🔥,kerenn❤️‍🔥,5
BANYAK DRAGSISTEM,banyak dragsistem,1
"eh moonton, lu klo ngasih team yg bener dikit lah, gua main ml selalu aja dapet team yang ga bisa main, sedangkan musuh jago², katanya memberikan permainnan yang adil, mana adilnya kalo kayak gtu,klo begini terus gua pindah game aja lah ke HOK, mobile legends kaga adil",eh moonton lu klo ngasih team yg bener dikit lah gua main ml selalu aja dapet team yang ga bisa main sedangkan musuh jago² katanya memberikan permainnan yang adil mana adilnya kalo kayak gtu klo begini terus gua pindah game aja lah ke hok mobile legends kaga adil,1
sangattt sukaaa banyak skin gratisss,sangattt sukaaa banyak skin gratisss,5
game nya bagus tapi nemu lawan gk seimbang,game nya bagus tapi nemu lawan gk seimbang,5
Game Yang Sangat Bagus cocok di mainkan oleh orang yang sabar nya setebal lapisan bumi,game yang sangat bagus cocok di mainkan oleh orang yang sabar nya setebal lapisan bumi,5
saat main dapat tim yang bot kadang pro malah bintangnya naik turun Mulu tolong dong moonton kasih tim yang seimbang Napa kalau gini terus kapan naiknya ke mythic hmmmmmmmmmmmmmmmnmm moonton moonton,saat main dapat tim yang bot kadang pro malah bintangnya naik turun mulu tolong dong moonton kasih tim yang seimbang napa kalau gini terus kapan naiknya ke mythic hmmmmmmmmmmmmmmmnmm moonton moonton,1
ml sangat keren 👍,ml sangat keren 👍,5
"Apaan banget sekarang matchmaking lama banget bisa 15 menitan gua mau main???, tadi lagi nunggu antrean match making 1 jam 45 menitan, GAA LOGISS BANGETT",apaan banget sekarang matchmaking lama banget bisa 15 menitan gua mau main tadi lagi nunggu antrean match making 1 jam 45 menitan gaa logiss bangett,1
P.mantap,p mantap,5
uda donload dulu mungpung sekarang ada even skin gratis beuh mantap dah ni game mantap:D,uda donload dulu mungpung sekarang ada even skin gratis beuh mantap dah ni game mantap d,5
Geme nya bagus,geme nya bagus,5
game ini sangat menyenangkan,game ini sangat menyenangkan,5
"sistem pelaporan pemain yang cacat, sudah jelas teammate random melakukan afk dan troll setelah direport malah Silvana tidak menemukan adanya pelanggaran,👎👎 sudah sering begini tapi tidak ada tanggapan dan sangat merugikan permainan. mending hapus saja, cuman memenuhi penyimpanan.",sistem pelaporan pemain yang cacat sudah jelas teammate random melakukan afk dan troll setelah direport malah silvana tidak menemukan adanya pelanggaran 👎👎 sudah sering begini tapi tidak ada tanggapan dan sangat merugikan permainan mending hapus saja cuman memenuhi penyimpanan,1
good,good,3
moonton game mlbb mu rusak karena sudah terlalu banyak dark system yang makin sini makin menggila dan harapan saya seorang player yang login di season 28 dapat merasakan perbedaan dari awal saya main sampai sekarang mohon moonton untuk perbaiki system mu kami seorang player juga ingin merasakan kemenangan,moonton game mlbb mu rusak karena sudah terlalu banyak dark system yang makin sini makin menggila dan harapan saya seorang player yang login di season 28 dapat merasakan perbedaan dari awal saya main sampai sekarang mohon moonton untuk perbaiki system mu kami seorang player juga ingin merasakan kemenangan,1
bagus,bagus,4
game rusak,game rusak,5
keren banget game nya,keren banget game nya,5
bagusss,bagusss,5
game keren,game keren,5
game rusak,game rusak,1
SAYA KASIH B 1 KARENA SUKA EROR JARINGANNYA MASIH AJA EROR DAN MASALAH LANE SELALU AJA KETEMU ORANG GAK BISA MAIN LANE ITU MAKSA BANGT MAU COBA DAN AKHIRNYA CUMAN JADI DS(DRAK SISTEM) NYUSAHIN TIM NAIKIN SUSAH TURUNIN MUDAH DAN YANG ADIL KAH MEMBERI TIM DAN MUSUH JANGAN YANG GAK ADIL BANYAK BOCIL ADEK2 ATAU ABANG ABANG MAIN ML JADI STRESS GARA GARA MAIN GAME KATANYA GOOGLE MAIN GAME BISA MEREDAKAN STRESS GAME INI TIDAK MALAH BIKIN STRESS,saya kasih b 1 karena suka eror jaringannya masih aja eror dan masalah lane selalu aja ketemu orang gak bisa main lane itu maksa bangt mau coba dan akhirnya cuman jadi ds drak sistem nyusahin tim naikin susah turunin mudah dan yang adil kah memberi tim dan musuh jangan yang gak adil banyak bocil adek2 atau abang abang main ml jadi stress gara gara main game katanya google main game bisa meredakan stress game ini tidak malah bikin stress,1
Sangat ramah bintang 5,sangat ramah bintang 5,1
jaringannya parah padahal kalo main game lain bagus gak ngelag cthnya Honor of king tapi main ml malah ngelag kan aneh,jaringannya parah padahal kalo main game lain bagus gak ngelag cthnya honor of king tapi main ml malah ngelag kan aneh,2
mantap tapi kasih tim ada ngotak dikit,mantap tapi kasih tim ada ngotak dikit,5
gem mbuat ngamokk gue main 1 hari ngk bisa naik rank guee,gem mbuat ngamokk gue main 1 hari ngk bisa naik rank guee,1
game sangat seru,game sangat seru,5
okelah,okelah,4
game Dajjal chat sange ga di ban chat yang bener di ban moonton snjeng,game dajjal chat sange ga di ban chat yang bener di ban moonton snjeng,1
"sering diberi random bot, jadinya ga seimbang pertandingannya",sering diberi random bot jadinya ga seimbang pertandingannya,1
Bagus i like this is game,bagus i like this is game,5
Game mantap vsan,game mantap vsan,5
game asikk,game asikk,5
kalah teros bang2 capek gue kesel setres,kalah teros bang2 capek gue kesel setres,1
sangat seru walaupun tidak pakaikaian,sangat seru walaupun tidak pakaikaian,5
tim penuh dark sistem,tim penuh dark sistem,1
sangat bagussssssaas,sangat bagussssssaas,5
bagus min tapi tim kebanyakan dark sistem min,bagus min tapi tim kebanyakan dark sistem min,5
keren,keren,4
system matcmaking nya ga balance,system matcmaking nya ga balance,5
"minimal kalo beri tim tu yang bener lah, masa tiap main ketemunya orang ga bener, dah muak gua mau hapus ni game stres",minimal kalo beri tim tu yang bener lah masa tiap main ketemunya orang ga bener dah muak gua mau hapus ni game stres,1
sangat bagus,sangat bagus,5
mantapp,mantapp,5
Bng monton coba koleb mlbb * Naruto yg ke 2 yaitu Naruto Itachi,bng monton coba koleb mlbb naruto yg ke 2 yaitu naruto itachi,5
"game yg awalnya bagus jadi rusak 🤦 drak sistem makin menjadi jadi, pilih led dah kayak gini gimana player solo nanti nya tolong dong di perbaiki kalau gini makin banyak yg pensi 🫥",game yg awalnya bagus jadi rusak 🤦 drak sistem makin menjadi jadi pilih led dah kayak gini gimana player solo nanti nya tolong dong di perbaiki kalau gini makin banyak yg pensi 🫥,1
"Sistem rusak, update server 12 jam lebih gila Lo monton,dari kemarin login gak bisa",sistem rusak update server 12 jam lebih gila lo monton dari kemarin login gak bisa,1
game kikir ngasi tim jelek mulu,game kikir ngasi tim jelek mulu,1
sangat ramah,sangat ramah,4
game yang bagus tapi sayangnya sekarang untuk menambahkan bintang susah sekali,game yang bagus tapi sayangnya sekarang untuk menambahkan bintang susah sekali,5
"game yg seru , walau bnyak yg gk bisa main , tpi ini game sangat saya suka",game yg seru walau bnyak yg gk bisa main tpi ini game sangat saya suka,5
WOI ML NAPA? TOLONG DONG GW GA MENCET ITEM TAPI MENCET TERUS PADAHAL GW GA MENCET JADI BIKIN KALAH PLIS LAH HILANGIN GHOST TOUCH DI ML,woi ml napa tolong dong gw ga mencet item tapi mencet terus padahal gw ga mencet jadi bikin kalah plis lah hilangin ghost touch di ml,1
Layak Diuninstall,layak diuninstall,1
👍👍👍👍,👍👍👍👍,5
mantap,mantap,2
yang adil kocak kalok ngasih tim,yang adil kocak kalok ngasih tim,1
Tim gua dapat drak system mulu woi monton lu bikin game jangan kasi drak system terus lah gua ls Mulu Cok,tim gua dapat drak system mulu woi monton lu bikin game jangan kasi drak system terus lah gua ls mulu cok,1
"kasih tim yang seimbang kenapa,... aku selalu bosan diberi tim dan musuh yang tidak kompeten emang aku suka terhadap eventnya aku bosan sama musuh dan tim yang tidak kompeten untuk yang memiliki server moonton diharapkan diberi tim dan musuh yang seimbang biar banyak yang ingin memainkan dan gak bosan untuk dimainin terus. Mungkin, jika diberi tim dan musuh yang bagus, maka akan ada banyak yang ingin memainkannya",kasih tim yang seimbang kenapa aku selalu bosan diberi tim dan musuh yang tidak kompeten emang aku suka terhadap eventnya aku bosan sama musuh dan tim yang tidak kompeten untuk yang memiliki server moonton diharapkan diberi tim dan musuh yang seimbang biar banyak yang ingin memainkan dan gak bosan untuk dimainin terus mungkin jika diberi tim dan musuh yang bagus maka akan ada banyak yang ingin memainkannya,1
bermainan nko gk punya otak d ksih tim orng blajar trus kpan mau naik main kala terus dri epik 2smpe turun ke epik5 pdaha l main trus kalau kya gni gak adil mendg gw hapus dsr prmainan tolol,bermainan nko gk punya otak d ksih tim orng blajar trus kpan mau naik main kala terus dri epik 2smpe turun ke epik5 pdaha l main trus kalau kya gni gak adil mendg gw hapus dsr prmainan tolol,1
seru bngt🤩.tapi kalo kebanyakan kalah jadi stres😫,seru bngt🤩 tapi kalo kebanyakan kalah jadi stres😫,5
game gajelas tim sama lwan ga seimbang,game gajelas tim sama lwan ga seimbang,3
game sangat bagus dan santai,game sangat bagus dan santai,5
woi moonton Udah 2025 masih aja dapet tim Myanmar tapi musuh nya full indo...kekmana ni woi,woi moonton udah 2025 masih aja dapet tim myanmar tapi musuh nya full indo kekmana ni woi,1
game tidak adil dan menyebab kan sakit jiwa,game tidak adil dan menyebab kan sakit jiwa,1
gem nya seru dan menarik setiap main,gem nya seru dan menarik setiap main,5
gua kalah Mulu tapi ini game bamguss,gua kalah mulu tapi ini game bamguss,5
masa aku ga bisa mode offline,masa aku ga bisa mode offline,1
bagussss njierrr,bagussss njierrr,5
game g jelas dri tadi main cuman menang kalah doang sampe 10 kali abis menang langsung kalah lagi baru dapat tim bagus langsung dapat tim yang ga jelas mainnya,game g jelas dri tadi main cuman menang kalah doang sampe 10 kali abis menang langsung kalah lagi baru dapat tim bagus langsung dapat tim yang ga jelas mainnya,1
game ngeleg match g sesuai role juga masih acak-acakan,game ngeleg match g sesuai role juga masih acak acakan,5
bagus,bagus,5
game nya seru dan tolong kasih musuh dan teman yang seimbang,game nya seru dan tolong kasih musuh dan teman yang seimbang,5
geme ini terlalu susah tolong dikasih musuh yang seimbang moonton,geme ini terlalu susah tolong dikasih musuh yang seimbang moonton,1
sangat bagus dan menghibur player dark,sangat bagus dan menghibur player dark,5
"ini maksudnya apa? login nge stuck di tampilan loading dengan tulisan ""notice on server maintenance"" padahal teman teman saya yang lain tidak mengalami maintenance, ini berawal dari tanggal 5 juli sampai dengan sekarang masih belum bisa, saya jujur begitu kecewa karena di ML telah mengeluarkan uang yang lumayan banyak, tapi game nya malah seperti ini",ini maksudnya apa login nge stuck di tampilan loading dengan tulisan notice on server maintenance padahal teman teman saya yang lain tidak mengalami maintenance ini berawal dari tanggal 5 juli sampai dengan sekarang masih belum bisa saya jujur begitu kecewa karena di ml telah mengeluarkan uang yang lumayan banyak tapi game nya malah seperti ini,2
permainannya sangat bagus,permainannya sangat bagus,5
sangat seru,sangat seru,5
Monton tolong kalau dapet protection poin card tolong kalau kalah langsung bisa aktif juga tolong hapus drak sistem monton,monton tolong kalau dapet protection poin card tolong kalau kalah langsung bisa aktif juga tolong hapus drak sistem monton,4
mantap,mantap,5
game nya bagus,game nya bagus,5
game nya keren,game nya keren,5
geme ramah,geme ramah,5
saran gau hapus aja gem nya moonton biar kaga ada lagi yg dirawat di rumah sakit jiwa gara gara dikasih tim sistem hitam Mulu di setiap gemnya,saran gau hapus aja gem nya moonton biar kaga ada lagi yg dirawat di rumah sakit jiwa gara gara dikasih tim sistem hitam mulu di setiap gemnya,1
seru dan bagus dan pengalaman virtual yang epik,seru dan bagus dan pengalaman virtual yang epik,5
tidak terlalu membosankan namun ada beberapa yang harus di perbaiki,tidak terlalu membosankan namun ada beberapa yang harus di perbaiki,3
sangat bagus untuk mengisi waktu luang...,sangat bagus untuk mengisi waktu luang,5
monton kasih yang jago lah monton kolow enga aku pensi,monton kasih yang jago lah monton kolow enga aku pensi,2
saya menyukainya,saya menyukainya,5
terlalu susah,terlalu susah,1
saya sangat suka main ml,saya sangat suka main ml,5
gem nya keren,gem nya keren,5
"i love wanwan , nana ,odette",i love wanwan nana odette,5
mantap,mantap,5
moonton tolong kasih lah aku skin Argus starwars pliss lah papi montonn🙏🙏🙏🙏,moonton tolong kasih lah aku skin argus starwars pliss lah papi montonn🙏🙏🙏🙏,5
b aja,b aja,5
sangat seru walaupun aku belum dapet skin recall,sangat seru walaupun aku belum dapet skin recall,4
mantap seru banget,mantap seru banget,4
bagus sekali,bagus sekali,5
mantap,mantap,5
game nya sigma saya bagi binta 5,game nya sigma saya bagi binta 5,5
gua reting 8/10 Karana gemnya banyak drak sistem,gua reting 8 10 karana gemnya banyak drak sistem,4
ini gmn di saya ngaa bisa login notice on server terus?????ngaa bisa login,ini gmn di saya ngaa bisa login notice on server terus ngaa bisa login,1
Game Dongoooo,game dongoooo,1
Sangat bagus dan menarik game nya,sangat bagus dan menarik game nya,5
selama saya memainkan game ini saya terus dihadapkan dengan tim tim yang rata rata computer semua tapi musuh nya pro player semua ada yang pake cheat masa timku komputer musuh nya jago montoon gak bisa liat kita menang terus harus kalah terus yang udah menang dimenangi lagi saya yang udah kalah dikalahin lagi mampus gak sekalian yang kalah dirank maupun classic dikalahkan aja coba mereka menyesuaikan gameplay biar gak ada dark sistem,selama saya memainkan game ini saya terus dihadapkan dengan tim tim yang rata rata computer semua tapi musuh nya pro player semua ada yang pake cheat masa timku komputer musuh nya jago montoon gak bisa liat kita menang terus harus kalah terus yang udah menang dimenangi lagi saya yang udah kalah dikalahin lagi mampus gak sekalian yang kalah dirank maupun classic dikalahkan aja coba mereka menyesuaikan gameplay biar gak ada dark sistem,1
ok,ok,5
di ml udah banyak banget yang ngetrol atau darksistem dan monton mengadakan fitur pilih Lane buat GK rebutan Lane tapi sama aja darksistem masih ada banyak yang ngetrol kaya paksa ganti Lane di pemilihan Hero dan itu mengganggu permainan dan juga banyak orang yang sok soan jadi jungle padahal GK bisa atau Indomaret terus ada yang make Hero kaya mage atau asasin tapi buildnya ngaco kaya Nana attack speed dan tank damage itu sangat aneh dan sistem rank tidak adil,di ml udah banyak banget yang ngetrol atau darksistem dan monton mengadakan fitur pilih lane buat gk rebutan lane tapi sama aja darksistem masih ada banyak yang ngetrol kaya paksa ganti lane di pemilihan hero dan itu mengganggu permainan dan juga banyak orang yang sok soan jadi jungle padahal gk bisa atau indomaret terus ada yang make hero kaya mage atau asasin tapi buildnya ngaco kaya nana attack speed dan tank damage itu sangat aneh dan sistem rank tidak adil,1
"save Zane and hoon moonton blunder jadi promosi gratis untuk Hok ,, bodoh bagi bagi broo moonton",save zane and hoon moonton blunder jadi promosi gratis untuk hok bodoh bagi bagi broo moonton,1
ini kalo match dibenerin kapan ya apa emang bego devnya gak dibaca baca muak gua,ini kalo match dibenerin kapan ya apa emang bego devnya gak dibaca baca muak gua,1
good,good,5
Karna tidak bisa di update.,karna tidak bisa di update,4
"game nya sangat seru,dan saya ingin beri saran apakah mobile legenn boleh colab dengan shinbi haos atau wonfis",game nya sangat seru dan saya ingin beri saran apakah mobile legenn boleh colab dengan shinbi haos atau wonfis,5
game gk ada darksistem,game gk ada darksistem,5
"ML dapat meningkatkan setres yang berlebihan, melihat betapa pelitnya monton disaat memberi tim yang noob, sedangkan musuhnya proo",ml dapat meningkatkan setres yang berlebihan melihat betapa pelitnya monton disaat memberi tim yang noob sedangkan musuhnya proo,1
Bagus banget seru heronya banyakin jangan susah susah musuhnya,bagus banget seru heronya banyakin jangan susah susah musuhnya,5
Mantap,mantap,5
Bagus banget pokoknya,bagus banget pokoknya,5
"Developer payah, lain kali kalau mau kasih hukuman teliti dengan baik pertandingannya, jangan yg ngegendong udah susah payah gara gara 1 laporan asal langsung dikenakan hukuman",developer payah lain kali kalau mau kasih hukuman teliti dengan baik pertandingannya jangan yg ngegendong udah susah payah gara gara 1 laporan asal langsung dikenakan hukuman,1
bagus,bagus,5
"game gila matchmaking gk seimbang, menang 3 kali kalah 7 kali bukan game hiburan adanya cuma bikin stres. sejago apapun kita main kalo solo pasti ketemu tim yang dongo, sedangkan tim lawan beforma bermainnya jauh lebih baik ketimbang rekan tim sendiri. dan juga masalah jaringan pake wifi+data seluler, padahal jaringan wifinya baik tapi di game ping nya tinggi. saya sangat kecewa dengan game ini!!!",game gila matchmaking gk seimbang menang 3 kali kalah 7 kali bukan game hiburan adanya cuma bikin stres sejago apapun kita main kalo solo pasti ketemu tim yang dongo sedangkan tim lawan beforma bermainnya jauh lebih baik ketimbang rekan tim sendiri dan juga masalah jaringan pake wifi data seluler padahal jaringan wifinya baik tapi di game ping nya tinggi saya sangat kecewa dengan game ini,1
game sof spoken,game sof spoken,5
"sekarang menggunakan wifi rumah sangat susah bahkan tidak jalan padahal kondisi wifi baik tolong diperbaiki, dan kepada pihak muntun tolong tambahkan fitur tranfer Battle poin dan fragment.",sekarang menggunakan wifi rumah sangat susah bahkan tidak jalan padahal kondisi wifi baik tolong diperbaiki dan kepada pihak muntun tolong tambahkan fitur tranfer battle poin dan fragment,5
game nya bagus banget,game nya bagus banget,5
"ml sangat baguss,dan seru untuk dimainkan bersama temen",ml sangat baguss dan seru untuk dimainkan bersama temen,5
jos jis,jos jis,5
seru seru aja,seru seru aja,5
Menyenangkan,menyenangkan,5
game ramah,game ramah,5
maksudnya gimana ini gua baru pake tank katanya protection poin 50-berapa gitu ehh malah PP (protection poin) nya malah cuma dapat 35 parahh ini semoga di notis,maksudnya gimana ini gua baru pake tank katanya protection poin 50 berapa gitu ehh malah pp protection poin nya malah cuma dapat 35 parahh ini semoga di notis,1
Monton sekarang kagak jelas bree orang masih rank tertinggi epic di kasih musuh rank mantan imortal apa ngk glory kan susah kalo gitu apa lagi di kasih tim yang blm pernah pangkat nya mityc astaga ML sekarang gk ngotak njirr,monton sekarang kagak jelas bree orang masih rank tertinggi epic di kasih musuh rank mantan imortal apa ngk glory kan susah kalo gitu apa lagi di kasih tim yang blm pernah pangkat nya mityc astaga ml sekarang gk ngotak njirr,1
bagus,bagus,5
"cuma orang idiot yang solo compe di game ini ,stress",cuma orang idiot yang solo compe di game ini stress,1
game nya bagus tapi akun saya tiba tiba hilang waktu itu gw sedih banget sumpah nyesek gw dari 2025 sampai sekarang jadi plisss banget ya dikembalikan lagi😭😭,game nya bagus tapi akun saya tiba tiba hilang waktu itu gw sedih banget sumpah nyesek gw dari 2025 sampai sekarang jadi plisss banget ya dikembalikan lagi😭😭,2
sangat puas,sangat puas,5
gem yabagus tapi selalu bikin emosi dan banyak yang pensi kon toool,gem yabagus tapi selalu bikin emosi dan banyak yang pensi kon toool,1
Maen sampek mampus tetap seneng,maen sampek mampus tetap seneng,5
seru banget,seru banget,5
"semakin update,semakin enggak jelas ml nya anjg",semakin update semakin enggak jelas ml nya anjg,1
Mau masuk rqq montoon,mau masuk rqq montoon,5
bagus banget,bagus banget,5
Gamee sangat bgs Dann bisa di pakai semua kalangan,gamee sangat bgs dann bisa di pakai semua kalangan,4
moonton aku beli starlight tapi kenapa ga naik naik level starlight nya ngebug atau gimana itu moonton,moonton aku beli starlight tapi kenapa ga naik naik level starlight nya ngebug atau gimana itu moonton,1
lumayan bagus,lumayan bagus,5
Ok,ok,1
Mpl mau daftar gw,mpl mau daftar gw,5
karna nonton pilih kasih musuh sering nabrak penjoki jangan mainkan gem ini stress 😡,karna nonton pilih kasih musuh sering nabrak penjoki jangan mainkan gem ini stress 😡,1
isinya drak sistem semua ngentrool mulu coba hapus drak sistem kan enak gua bagi bintang 1,isinya drak sistem semua ngentrool mulu coba hapus drak sistem kan enak gua bagi bintang 1,1
sumpah ih monton tolong lah ya egga bisa maen ml itu langsung Ben Ken aj aku egga naek naek renk capek kali,sumpah ih monton tolong lah ya egga bisa maen ml itu langsung ben ken aj aku egga naek naek renk capek kali,1
mantap,mantap,5
Good luck semoga sukses selalu yang terbaik Buat yang bikin game online mobile legend bang bang ini dah itu aja dari aku terimakasih dan tolong dipermudah i lagi monton lawan nya kok gue masih epic musuh nya kadang mudah kadang susah mksi,good luck semoga sukses selalu yang terbaik buat yang bikin game online mobile legend bang bang ini dah itu aja dari aku terimakasih dan tolong dipermudah i lagi monton lawan nya kok gue masih epic musuh nya kadang mudah kadang susah mksi,5
mines gampang kalah,mines gampang kalah,5
tambahin rewind di replay ulang,tambahin rewind di replay ulang,1
game yg suka aku mainkan katika gabut,game yg suka aku mainkan katika gabut,5
sering sering kasih skin gratis,sering sering kasih skin gratis,5
