reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
31941f50-3649-437f-89e2-22f077e471a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"entah kenapa cari match lama bener sekali dapet malah invalid gini amat main solo, tolong segera perbaiki, mending HOK cari match cepat",1,0,1.9.93.10904,2025-07-06 03:31:24,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:23:32,1.9.93.10904
a6663caa-5061-4eb4-8bf6-19ce922dcd79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget:),5,0,1.9.93.10904,2025-07-06 03:31:23,,,1.9.93.10904
8ca333d7-8329-40c4-8344-9b6fb55f3cc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-06 03:31:06,,,1.9.93.10904
5e961b1c-fdaf-4aba-8538-204e1b2aa3b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka bermain ml Karena bisa mencari pasangan,5,0,,2025-07-06 03:30:59,,,
1c70ace7-eeaf-48d3-a8c6-3bb4fa8a7e8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lag,5,0,,2025-07-06 03:30:52,,,
f6046c16-c689-4e2f-b6a1-80b935507ace,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin Susah Selalu Ngasih Team Kek Bot Mainnya!!! Sistem Match Making Tak Adil,1,0,1.9.93.10904,2025-07-06 03:30:15,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:23:35,1.9.93.10904
60c2bf63-3176-4348-b6e4-50766d25f381,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak skin gratis, bagus, lumayan nambah poin koleksi🤑. Event nya gampang, bisa dapetin skin Meowkin😸. Satu skinnya 400 poin koleksi, atau setara skin epic lah🤩. Kerja bagus Moonton👍. Sekarang kalau push di Epic gk terlalu susah karena ada sistem Prapilih Lane🥳, jadi gk ada tuh Dark Sistem yg asal pilih lane😡. Terimakasih Moonton telah memperbaiki Mobile Legend jadi game yang lebih menarik😍",5,0,1.9.93.10904,2025-07-06 03:30:01,,,1.9.93.10904
f537d96a-adec-42c9-8c2f-dae622dc6e70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus👍👍,5,0,1.9.93.10904,2025-07-06 03:29:36,,,1.9.93.10904
882fa4fa-e8d9-47a9-b9a0-d61786f209b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem susah lol udah listrik 10kali bukanya di kasih menang malah di kasih ilawan kaya pro player,1,0,1.9.93.10904,2025-07-06 03:29:20,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:23:38,1.9.93.10904
c8d69288-9c3e-4794-b84c-cc8950ebbfc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan enak buat mabar,5,0,,2025-07-06 03:28:58,,,
a01edf63-87fc-4080-9c7d-1c7b80590631,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seruuuuuuuuuuuu 🗿,5,0,1.9.93.10904,2025-07-06 03:28:22,,,1.9.93.10904
ab30f2fe-a2c8-439b-9d0d-ff6e83988ee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru,5,0,,2025-07-06 03:28:12,,,
ca829208-6536-43be-a399-4fab501a197f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game makin lama makin ngk ngotak lawan di kasih Abang Abangan imo sementara tim epic abadi,3,0,1.9.93.10904,2025-07-06 03:28:00,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:23:40,1.9.93.10904
1f90147c-0ef1-4804-8f0d-fc5016c745e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya memberi bintang 4 karena akhirnya phoveus mendapatkan skin,4,0,,2025-07-06 03:27:43,,,
368e2542-51d2-4854-a08e-da1935f4a8bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bbrp hari ini aku jadi jago main,1,0,1.9.93.10904,2025-07-06 03:27:31,"Halo Kak,
Terima kasih banyak atas dukungannya untuk MLBB! Kami selalu berusaha memberikan pengalaman terbaik.
Kami sangat menantikan komentar positif dan feedback lebih lanjut dari Kakak.

Sukses terus mainnya, ya!

Tim MLBB",2025-07-06 04:23:47,1.9.93.10904
059bed8a-8db3-4f1f-ad17-9829db544593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna mainnya seru grafik bagus,5,0,1.9.93.10904,2025-07-06 03:27:22,,,1.9.93.10904
a586723c-a473-4a25-8d6b-c1863eb153f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,,2025-07-06 03:27:14,,,
e2482860-3afd-4647-97d0-e5f8d530ba2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bangett,5,0,1.9.93.10904,2025-07-06 03:27:10,,,1.9.93.10904
2d0e23cf-74b1-4420-9e80-73085fc1dbc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg sangat ramah,5,0,1.9.93.10904,2025-07-06 03:26:36,,,1.9.93.10904
c9bfde4f-3a99-4f6f-b91a-85dcc9ee9f3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus semua sih tapi gk bisa pilih lane,4,0,1.9.93.10904,2025-07-06 03:26:35,,,1.9.93.10904
8692e083-c6f7-4fcd-9cae-70a6e55d619e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MONTOON ASUU!!!!,1,0,1.9.93.10904,2025-07-06 03:26:22,"Halo Kak,
Kami mohon maaf atas pengalaman kurang menyenangkan yang terjadi.
Bisa bantu kami dengan mengirimkan screenshot atau detail lebih lanjut lewat CS in-game?
Ini sangat membantu kami memperbaiki permainan.
Terima kasih!

Tim MLBB",2025-07-06 04:23:55,1.9.93.10904
11b05262-6518-4e7f-b699-68886d5d5c80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bnyk dark sistem,2,0,1.9.93.10904,2025-07-06 03:26:09,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:23:59,1.9.93.10904
a2cc2aa9-99f5-44f4-aa1c-ec7efcbf2f43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-07-06 03:25:58,,,
367df5bc-97ad-4d4c-8056-9302107526fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,1.9.93.10904,2025-07-06 03:25:49,,,1.9.93.10904
14a1c0b1-0871-401c-bf88-e51470c36112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget mantap😃😃😃,5,0,1.9.93.10904,2025-07-06 03:25:46,,,1.9.93.10904
abe33f17-bd4d-4209-86cf-2a9bfc1d57d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa kalo main solo tim nya suka gak seimbang, game nya yg rusak apa emang ada kecurangan tertentu, saya 10 kali main solo, lawan nya mantan mitik dan mitik honor semua, sedangkan tim saya mentok di legend 4, yg cuma bisa satu hero, nge draf nya pun acak acakkan, yg harus lawan mantan mitik honor semua, ada apa dg main solo??? tolong minya di jawab pak moonton",1,1,1.9.93.10904,2025-07-06 03:25:18,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:24:02,1.9.93.10904
f2e3777a-c28e-4e7a-a15e-84e136faf667,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-07-06 03:25:15,,,
0f3bdcd8-aa96-4d67-bb39-fd26df760259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin burik aja ini game player mm dapet nya mage Mulu ...di ajak tuker pada gk mau pembaruan bikin susah player solo burik burik game... jangankan dalam game..yang jawab aja bot /drak sistem..gak ada guna nya ngomong disini nggak menyelesaikan masalah yang jawab aja bot.. sekali nya dapet mm setiap war ngelag dapet mage jaringan lanjar.hapus ini apk game yang merugikan player .. bikin males main,1,0,1.9.93.10904,2025-07-06 03:25:15,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:24:06,1.9.93.10904
c04460be-a14f-4cf5-b5c9-1d75f97aaed2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seru juga tpi yang jangan lah kau menjadi dark sistem,5,0,1.9.93.10904,2025-07-06 03:25:11,,,1.9.93.10904
a65f24ac-2bee-43de-a6cf-a456d7634d7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuman ada sedikit bug,4,0,1.9.93.10904,2025-07-06 03:25:08,,,1.9.93.10904
b2ff5d04-2927-4e3e-a414-1cdf6c76cd47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,godd,5,0,1.9.93.10904,2025-07-06 03:24:57,,,1.9.93.10904
84a192c0-5b03-43f3-9b96-df4a71644832,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,monton ajing,3,0,1.9.93.10904,2025-07-06 03:23:04,,,1.9.93.10904
963c33e5-7b07-46ed-80fc-0ca74d521f48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server nya down mulu benerin dong jgn fokus ke event aja,1,0,1.9.93.10904,2025-07-06 03:23:03,,,1.9.93.10904
8a3ad5e9-f151-498e-9fd5-dc4af74657a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang temannya gak jago bermain sistem match nya ga imbang,3,0,1.9.93.10904,2025-07-06 03:22:21,,,1.9.93.10904
a178f35b-c231-4f10-a4b0-b2e15a2fcdfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banget,5,0,1.9.68.10631,2025-07-06 03:21:50,,,1.9.68.10631
a91cc055-54c0-4c49-a802-7df466f50f17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat menyukai nya game ini dan kadang juga jengkel dikit hehe 😁,5,0,1.8.93.9702,2025-07-06 03:21:30,,,1.8.93.9702
84288983-72c6-49f9-9735-272196cef870,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru aja,5,0,1.8.80.9553,2025-07-06 03:21:26,,,1.8.80.9553
c7d60674-affc-4678-a689-31ad04faa32d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sumpahh kk,, ni game ny muantap temenn dahh,, saran dari gw y itu aja,, klw mau donlod game ya donload ajja ml,, lebih seru",5,0,,2025-07-06 03:20:52,,,
180a207c-f1ca-4de8-983e-5d0a02004085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sia bagong kasih tim siga tai aying ml bagong sia anying tolol sia montoon,1,0,1.9.93.10904,2025-07-06 03:20:49,,,1.9.93.10904
03e99e11-9aa0-4da7-8482-0b44fddc30f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-06 03:20:44,,,1.9.93.10904
86881ab3-0927-43a1-8b62-1099e9700325,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,1.9.93.10904,2025-07-06 03:20:36,,,1.9.93.10904
e5c1e470-6ea9-4550-8122-94dbc6efa4d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.9.93.10904,2025-07-06 03:20:25,,,1.9.93.10904
63fa00a5-740a-4c78-9d9c-1182a9632b6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yoooo kerenn,5,0,,2025-07-06 03:20:09,,,
2b35253d-8bb9-4875-ae31-e557860bd4fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh,,,,, lag nya hanya pada waktu war aja,",1,0,1.9.70.10634,2025-07-06 03:20:06,,,1.9.70.10634
58ef1c2f-a2f6-4f17-8402-17534bf492f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,1.9.93.10904,2025-07-06 03:19:41,,,1.9.93.10904
f0164de3-4ad4-4948-bde0-3b546a5a9912,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin stress,5,0,1.9.93.10904,2025-07-06 03:19:27,,,1.9.93.10904
2c316599-80df-41c8-8f60-bc55670e6750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-06 03:19:12,,,1.9.93.10904
d6a7c82e-3fed-4990-85ca-fb386b96c58e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik,5,0,1.9.93.10904,2025-07-06 03:19:05,,,1.9.93.10904
7007d8b9-1ec5-4dba-84b2-327083ca14b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat bagus daripada ff aku jarang keluar rumah karena gem ini,👍",5,0,,2025-07-06 03:19:03,,,
da41fd68-d016-4199-a6b3-8150d1b1fd35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan game nya bagus, lain kali tambahin hobbynya memasak dong 😏",4,0,1.9.93.10904,2025-07-06 03:18:31,,,1.9.93.10904
af65d112-3c93-447b-8977-4e3a83e7d5b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di mana keadilan mu montoon tolong ngasih musuh yang setara,3,0,1.9.93.10904,2025-07-06 03:18:20,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:24:27,1.9.93.10904
aa7a36dc-2971-41a5-a4e3-30f2a598587d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanagat bagus sekali mobile legens,5,0,,2025-07-06 03:18:04,,,
6f836c8d-7b6f-42e7-80b4-97eaf1c7b3e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game aneh gua legend 1 di kasih epik 5 rank tertinggi epik 5. udah mau mitik di kasih dark sistem. sama fitur pilih lane yang mengganggu. buat kalian yang pingin main game ini jangan di instal ini game prusak mental. gua aja push awal season udah legend satu di kasih tim epik 5 aneh..aneh aja moonton ini.,1,2,1.9.93.10904,2025-07-06 03:17:13,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:24:39,1.9.93.10904
bb2d2bd2-05f3-4d54-b546-18290570094d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek bikin ngeleg,4,0,1.9.93.10904,2025-07-06 03:16:39,,,1.9.93.10904
16cd457c-e756-4f43-8ecf-9202ac1286ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget pokoknya sangat menghibur,5,0,1.9.93.10904,2025-07-06 03:16:34,,,1.9.93.10904
a870bc16-3d36-45a7-80e0-152b5cd622c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga bonus2 banyak,5,0,1.9.93.10904,2025-07-06 03:16:32,,,1.9.93.10904
37e2d2eb-7e4c-4499-9c03-d46bb097576f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.9.93.10904,2025-07-06 03:16:26,,,1.9.93.10904
5f1efc45-ba9b-4537-a6fc-21593b3ae6cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kali kali kasih winstret,5,0,1.9.93.10904,2025-07-06 03:16:18,,,1.9.93.10904
b503731d-6e2e-420c-92c8-dd59c9b42370,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kok mati suri,1,0,1.9.93.10904,2025-07-06 03:15:49,"Halo Kak,
Kami mohon maaf atas pengalaman kurang menyenangkan yang terjadi.
Bisa bantu kami dengan mengirimkan screenshot atau detail lebih lanjut lewat CS in-game?
Ini sangat membantu kami memperbaiki permainan.
Terima kasih!

Tim MLBB",2025-07-06 04:24:42,1.9.93.10904
76b1f7fc-3d34-45a5-8966-8331816446b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngasih tim yang bener napa, masa tim gw oon mulu. kalo masih gitu aja ga gw download lagi ni game",1,0,,2025-07-06 03:15:43,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:24:45,
137c17a8-a0ff-4b51-8570-75f624c6b08e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ya lumayan lah, tapi tolong lah fitur pemilihan role nya di hapus sama kembalikan fitur chat abis maen, masa iya cuman bisa tim ku kuat tim ku kuat 😤",5,0,1.9.93.10904,2025-07-06 03:15:42,,,1.9.93.10904
17046845-3213-49ac-8f28-314a754873d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantasi,5,0,1.9.93.10904,2025-07-06 03:15:40,,,1.9.93.10904
2bc98741-208c-46e4-bcc2-7958fdc9ed99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak main buang suntuk aja ♥️,5,0,1.9.93.10904,2025-07-06 03:15:18,,,1.9.93.10904
b3f48383-ad93-478d-a750-95e2a7e4cf06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus untuk menemani hari hari kalian,5,0,1.9.93.10904,2025-07-06 03:15:18,,,1.9.93.10904
